Geography,Geography code,All households,Access census area explorer
Ballyclare_D6,N20000113,192,Ballyclare_D6 DZ profile
Ballyclare_E4,N20000114,185,Ballyclare_E4 DZ profile
Ballyclare_E5,N20000115,305,Ballyclare_E5 DZ profile
Ballyclare_G1,N20000116,151,Ballyclare_G1 DZ profile
Ballyclare_G2,N20000117,150,Ballyclare_G2 DZ profile
Ballyclare_G3,N20000118,183,Ballyclare_G3 DZ profile
Ballyclare_G4,N20000119,150,Ballyclare_G4 DZ profile
Ballyclare_H1,N20000120,153,Ballyclare_H1 DZ profile
Ballyclare_F5,N20000121,264,Ballyclare_F5 DZ profile
Ballyclare_H2,N20000122,263,Ballyclare_H2 DZ profile
Ballyclare_H3,N20000123,185,Ballyclare_H3 DZ profile
Three_Mile_Water_A1,N20000124,188,Three_Mile_Water_A1 DZ profile
Three_Mile_Water_B1,N20000125,194,Three_Mile_Water_B1 DZ profile
Three_Mile_Water_C1,N20000126,203,Three_Mile_Water_C1 DZ profile
Three_Mile_Water_A2,N20000127,108,Three_Mile_Water_A2 DZ profile
Three_Mile_Water_C2,N20000128,232,Three_Mile_Water_C2 DZ profile
Three_Mile_Water_A3,N20000129,352,Three_Mile_Water_A3 DZ profile
Three_Mile_Water_D1,N20000130,225,Three_Mile_Water_D1 DZ profile
Three_Mile_Water_A4,N20000131,186,Three_Mile_Water_A4 DZ profile
Three_Mile_Water_E1,N20000132,203,Three_Mile_Water_E1 DZ profile
Three_Mile_Water_C3,N20000133,277,Three_Mile_Water_C3 DZ profile
Three_Mile_Water_E2,N20000134,248,Three_Mile_Water_E2 DZ profile
Three_Mile_Water_D2,N20000135,230,Three_Mile_Water_D2 DZ profile
Three_Mile_Water_D3,N20000136,231,Three_Mile_Water_D3 DZ profile
Three_Mile_Water_B2,N20000137,216,Three_Mile_Water_B2 DZ profile
Three_Mile_Water_K1,N20000138,236,Three_Mile_Water_K1 DZ profile
Three_Mile_Water_B3,N20000139,218,Three_Mile_Water_B3 DZ profile
Three_Mile_Water_G1,N20000140,177,Three_Mile_Water_G1 DZ profile
Three_Mile_Water_A5,N20000141,161,Three_Mile_Water_A5 DZ profile
Three_Mile_Water_F1,N20000142,158,Three_Mile_Water_F1 DZ profile
Three_Mile_Water_E3,N20000143,250,Three_Mile_Water_E3 DZ profile
Three_Mile_Water_D4,N20000144,159,Three_Mile_Water_D4 DZ profile
Three_Mile_Water_F2,N20000145,162,Three_Mile_Water_F2 DZ profile
Three_Mile_Water_J1,N20000146,184,Three_Mile_Water_J1 DZ profile
Three_Mile_Water_F3,N20000147,221,Three_Mile_Water_F3 DZ profile
Three_Mile_Water_H1,N20000148,133,Three_Mile_Water_H1 DZ profile
Three_Mile_Water_E4,N20000149,273,Three_Mile_Water_E4 DZ profile
Three_Mile_Water_J2,N20000150,156,Three_Mile_Water_J2 DZ profile
Three_Mile_Water_H2,N20000151,247,Three_Mile_Water_H2 DZ profile
Three_Mile_Water_G2,N20000152,167,Three_Mile_Water_G2 DZ profile
Three_Mile_Water_K2,N20000153,302,Three_Mile_Water_K2 DZ profile
Three_Mile_Water_F4,N20000154,310,Three_Mile_Water_F4 DZ profile
Three_Mile_Water_J3,N20000155,174,Three_Mile_Water_J3 DZ profile
Three_Mile_Water_H3,N20000156,258,Three_Mile_Water_H3 DZ profile
Three_Mile_Water_H4,N20000157,276,Three_Mile_Water_H4 DZ profile
Three_Mile_Water_G3,N20000158,242,Three_Mile_Water_G3 DZ profile
Three_Mile_Water_J4,N20000159,147,Three_Mile_Water_J4 DZ profile
Three_Mile_Water_G4,N20000160,101,Three_Mile_Water_G4 DZ profile
Three_Mile_Water_K3,N20000161,209,Three_Mile_Water_K3 DZ profile
Three_Mile_Water_G5,N20000162,265,Three_Mile_Water_G5 DZ profile
Three_Mile_Water_K4,N20000163,188,Three_Mile_Water_K4 DZ profile
Macedon_A1,N20000164,195,Macedon_A1 DZ profile
Macedon_A2,N20000165,194,Macedon_A2 DZ profile
Macedon_B1,N20000166,159,Macedon_B1 DZ profile
Macedon_B2,N20000167,157,Macedon_B2 DZ profile
Macedon_C1,N20000168,193,Macedon_C1 DZ profile
Macedon_B3,N20000169,237,Macedon_B3 DZ profile
Macedon_C2,N20000170,199,Macedon_C2 DZ profile
Macedon_C3,N20000171,216,Macedon_C3 DZ profile
Macedon_B4,N20000172,218,Macedon_B4 DZ profile
Macedon_A3,N20000173,217,Macedon_A3 DZ profile
Macedon_D1,N20000174,271,Macedon_D1 DZ profile
Macedon_C4,N20000175,199,Macedon_C4 DZ profile
Macedon_C5,N20000176,168,Macedon_C5 DZ profile
Macedon_B5,N20000177,172,Macedon_B5 DZ profile
Macedon_E1,N20000178,185,Macedon_E1 DZ profile
Macedon_E2,N20000179,288,Macedon_E2 DZ profile
Macedon_D2,N20000180,196,Macedon_D2 DZ profile
Macedon_F1,N20000181,180,Macedon_F1 DZ profile
Macedon_D3,N20000182,270,Macedon_D3 DZ profile
Macedon_F2,N20000183,178,Macedon_F2 DZ profile
Macedon_F3,N20000184,181,Macedon_F3 DZ profile
Macedon_E3,N20000185,142,Macedon_E3 DZ profile
Macedon_H1,N20000186,122,Macedon_H1 DZ profile
Macedon_F4,N20000187,173,Macedon_F4 DZ profile
Macedon_H2,N20000188,191,Macedon_H2 DZ profile
Macedon_J1,N20000189,248,Macedon_J1 DZ profile
Macedon_G1,N20000190,166,Macedon_G1 DZ profile
Macedon_E4,N20000191,178,Macedon_E4 DZ profile
Macedon_G2,N20000192,143,Macedon_G2 DZ profile
Macedon_G3,N20000193,175,Macedon_G3 DZ profile
Macedon_K1,N20000194,191,Macedon_K1 DZ profile
Macedon_G4,N20000195,259,Macedon_G4 DZ profile
Macedon_J2,N20000196,120,Macedon_J2 DZ profile
Macedon_K2,N20000197,125,Macedon_K2 DZ profile
Macedon_K3,N20000198,228,Macedon_K3 DZ profile
Macedon_G5,N20000199,242,Macedon_G5 DZ profile
Macedon_K4,N20000200,255,Macedon_K4 DZ profile
Macedon_J3,N20000201,293,Macedon_J3 DZ profile
Macedon_K5,N20000202,206,Macedon_K5 DZ profile
Macedon_J4,N20000203,135,Macedon_J4 DZ profile
Macedon_J5,N20000204,192,Macedon_J5 DZ profile
Macedon_H3,N20000205,217,Macedon_H3 DZ profile
Macedon_H4,N20000206,161,Macedon_H4 DZ profile
Macedon_L1,N20000207,222,Macedon_L1 DZ profile
Macedon_L2,N20000208,186,Macedon_L2 DZ profile
Macedon_L3,N20000209,179,Macedon_L3 DZ profile
Macedon_L4,N20000210,253,Macedon_L4 DZ profile
Glengormley_Urban_C1,N20000211,270,Glengormley_Urban_C1 DZ profile
Glengormley_Urban_A1,N20000212,217,Glengormley_Urban_A1 DZ profile
Glengormley_Urban_A2,N20000213,187,Glengormley_Urban_A2 DZ profile
Glengormley_Urban_B1,N20000214,150,Glengormley_Urban_B1 DZ profile
Glengormley_Urban_C2,N20000215,170,Glengormley_Urban_C2 DZ profile
Glengormley_Urban_B2,N20000216,139,Glengormley_Urban_B2 DZ profile
Glengormley_Urban_A3,N20000217,251,Glengormley_Urban_A3 DZ profile
Glengormley_Urban_B3,N20000218,274,Glengormley_Urban_B3 DZ profile
Glengormley_Urban_C3,N20000219,255,Glengormley_Urban_C3 DZ profile
Glengormley_Urban_B4,N20000220,211,Glengormley_Urban_B4 DZ profile
Glengormley_Urban_D1,N20000221,229,Glengormley_Urban_D1 DZ profile
Glengormley_Urban_E1,N20000222,209,Glengormley_Urban_E1 DZ profile
Glengormley_Urban_D2,N20000223,197,Glengormley_Urban_D2 DZ profile
Glengormley_Urban_B5,N20000224,200,Glengormley_Urban_B5 DZ profile
Glengormley_Urban_E2,N20000225,153,Glengormley_Urban_E2 DZ profile
Glengormley_Urban_D3,N20000226,256,Glengormley_Urban_D3 DZ profile
Glengormley_Urban_C4,N20000227,192,Glengormley_Urban_C4 DZ profile
Glengormley_Urban_E3,N20000228,203,Glengormley_Urban_E3 DZ profile
Glengormley_Urban_E4,N20000229,232,Glengormley_Urban_E4 DZ profile
Glengormley_Urban_D4,N20000230,224,Glengormley_Urban_D4 DZ profile
Glengormley_Urban_F1,N20000231,207,Glengormley_Urban_F1 DZ profile
Glengormley_Urban_G1,N20000232,138,Glengormley_Urban_G1 DZ profile
Glengormley_Urban_F2,N20000233,192,Glengormley_Urban_F2 DZ profile
Glengormley_Urban_G2,N20000234,175,Glengormley_Urban_G2 DZ profile
Glengormley_Urban_G3,N20000235,166,Glengormley_Urban_G3 DZ profile
Glengormley_Urban_H1,N20000236,223,Glengormley_Urban_H1 DZ profile
Glengormley_Urban_H2,N20000237,236,Glengormley_Urban_H2 DZ profile
Glengormley_Urban_F3,N20000238,242,Glengormley_Urban_F3 DZ profile
Glengormley_Urban_G4,N20000239,188,Glengormley_Urban_G4 DZ profile
Glengormley_Urban_F4,N20000240,164,Glengormley_Urban_F4 DZ profile
Glengormley_Urban_G5,N20000241,132,Glengormley_Urban_G5 DZ profile
Glengormley_Urban_H3,N20000242,194,Glengormley_Urban_H3 DZ profile
Glengormley_Urban_J1,N20000243,148,Glengormley_Urban_J1 DZ profile
Glengormley_Urban_J2,N20000244,238,Glengormley_Urban_J2 DZ profile
Glengormley_Urban_J3,N20000245,154,Glengormley_Urban_J3 DZ profile
Glengormley_Urban_K1,N20000246,220,Glengormley_Urban_K1 DZ profile
Glengormley_Urban_K2,N20000247,189,Glengormley_Urban_K2 DZ profile
Glengormley_Urban_L1,N20000248,138,Glengormley_Urban_L1 DZ profile
Glengormley_Urban_J4,N20000249,144,Glengormley_Urban_J4 DZ profile
Glengormley_Urban_J5,N20000250,151,Glengormley_Urban_J5 DZ profile
Glengormley_Urban_L2,N20000251,242,Glengormley_Urban_L2 DZ profile
Glengormley_Urban_L3,N20000252,179,Glengormley_Urban_L3 DZ profile
Glengormley_Urban_K3,N20000253,242,Glengormley_Urban_K3 DZ profile
Glengormley_Urban_K4,N20000254,205,Glengormley_Urban_K4 DZ profile
Glengormley_Urban_L4,N20000255,178,Glengormley_Urban_L4 DZ profile
Glengormley_Urban_L5,N20000256,184,Glengormley_Urban_L5 DZ profile
Airport_A1,N20000257,150,Airport_A1 DZ profile
Airport_B1,N20000258,204,Airport_B1 DZ profile
Airport_A2,N20000259,274,Airport_A2 DZ profile
Airport_A3,N20000260,267,Airport_A3 DZ profile
Airport_C1,N20000261,300,Airport_C1 DZ profile
Airport_C2,N20000262,247,Airport_C2 DZ profile
Airport_B2,N20000263,232,Airport_B2 DZ profile
Airport_B3,N20000264,289,Airport_B3 DZ profile
Airport_D1,N20000265,213,Airport_D1 DZ profile
Airport_C3,N20000266,148,Airport_C3 DZ profile
Airport_D2,N20000267,274,Airport_D2 DZ profile
Airport_F1,N20000268,210,Airport_F1 DZ profile
Airport_D3,N20000269,256,Airport_D3 DZ profile
Airport_E1,N20000270,151,Airport_E1 DZ profile
Airport_D4,N20000271,159,Airport_D4 DZ profile
Airport_E2,N20000272,236,Airport_E2 DZ profile
Airport_E3,N20000273,159,Airport_E3 DZ profile
Airport_G1,N20000274,199,Airport_G1 DZ profile
Airport_E4,N20000275,183,Airport_E4 DZ profile
Airport_E5,N20000276,198,Airport_E5 DZ profile
Airport_E6,N20000277,140,Airport_E6 DZ profile
Airport_C4,N20000278,186,Airport_C4 DZ profile
Airport_F2,N20000279,272,Airport_F2 DZ profile
Airport_G2,N20000280,223,Airport_G2 DZ profile
Airport_G3,N20000281,233,Airport_G3 DZ profile
Airport_F3,N20000282,146,Airport_F3 DZ profile
Airport_H1,N20000283,296,Airport_H1 DZ profile
Airport_H2,N20000284,211,Airport_H2 DZ profile
Airport_G4,N20000285,222,Airport_G4 DZ profile
Airport_J1,N20000286,176,Airport_J1 DZ profile
Airport_H3,N20000287,243,Airport_H3 DZ profile
Airport_H4,N20000288,216,Airport_H4 DZ profile
Airport_J2,N20000289,155,Airport_J2 DZ profile
Airport_H5,N20000290,132,Airport_H5 DZ profile
Airport_J3,N20000291,134,Airport_J3 DZ profile
Airport_J4,N20000292,182,Airport_J4 DZ profile
Airport_F4,N20000293,180,Airport_F4 DZ profile
Airport_J5,N20000294,269,Airport_J5 DZ profile
Armagh_A1,N20000295,246,Armagh_A1 DZ profile
Armagh_A2,N20000296,189,Armagh_A2 DZ profile
Armagh_A3,N20000297,232,Armagh_A3 DZ profile
Armagh_A4,N20000298,212,Armagh_A4 DZ profile
Armagh_E1,N20000299,184,Armagh_E1 DZ profile
Armagh_A5,N20000300,157,Armagh_A5 DZ profile
Armagh_E2,N20000301,238,Armagh_E2 DZ profile
Armagh_A6,N20000302,266,Armagh_A6 DZ profile
Armagh_C1,N20000303,257,Armagh_C1 DZ profile
Armagh_C2,N20000304,225,Armagh_C2 DZ profile
Armagh_E3,N20000305,218,Armagh_E3 DZ profile
Armagh_B1,N20000306,206,Armagh_B1 DZ profile
Armagh_B2,N20000307,162,Armagh_B2 DZ profile
Armagh_C3,N20000308,177,Armagh_C3 DZ profile
Armagh_D1,N20000309,241,Armagh_D1 DZ profile
Armagh_J1,N20000310,155,Armagh_J1 DZ profile
Armagh_B3,N20000311,191,Armagh_B3 DZ profile
Armagh_D2,N20000312,220,Armagh_D2 DZ profile
Armagh_F1,N20000313,248,Armagh_F1 DZ profile
Armagh_B4,N20000314,129,Armagh_B4 DZ profile
Armagh_C4,N20000315,212,Armagh_C4 DZ profile
Armagh_D3,N20000316,195,Armagh_D3 DZ profile
Armagh_D4,N20000317,231,Armagh_D4 DZ profile
Armagh_D5,N20000318,198,Armagh_D5 DZ profile
Armagh_F2,N20000319,148,Armagh_F2 DZ profile
Armagh_F3,N20000320,245,Armagh_F3 DZ profile
Armagh_F4,N20000321,158,Armagh_F4 DZ profile
Armagh_D6,N20000322,183,Armagh_D6 DZ profile
Armagh_F5,N20000323,127,Armagh_F5 DZ profile
Armagh_C5,N20000324,191,Armagh_C5 DZ profile
Armagh_G1,N20000325,176,Armagh_G1 DZ profile
Armagh_C6,N20000326,255,Armagh_C6 DZ profile
Armagh_F6,N20000327,236,Armagh_F6 DZ profile
Armagh_G2,N20000328,137,Armagh_G2 DZ profile
Armagh_G3,N20000329,294,Armagh_G3 DZ profile
Armagh_G4,N20000330,200,Armagh_G4 DZ profile
Armagh_G5,N20000331,174,Armagh_G5 DZ profile
Armagh_H1,N20000332,193,Armagh_H1 DZ profile
Armagh_H2,N20000333,196,Armagh_H2 DZ profile
Armagh_H3,N20000334,205,Armagh_H3 DZ profile
Armagh_G6,N20000335,127,Armagh_G6 DZ profile
Armagh_H4,N20000336,181,Armagh_H4 DZ profile
Armagh_H5,N20000337,188,Armagh_H5 DZ profile
Armagh_J2,N20000338,134,Armagh_J2 DZ profile
Armagh_J3,N20000339,228,Armagh_J3 DZ profile
Armagh_E4,N20000340,188,Armagh_E4 DZ profile
Armagh_J4,N20000341,210,Armagh_J4 DZ profile
Armagh_E5,N20000342,149,Armagh_E5 DZ profile
Armagh_J5,N20000343,214,Armagh_J5 DZ profile
Armagh_K1,N20000344,196,Armagh_K1 DZ profile
Armagh_J6,N20000345,181,Armagh_J6 DZ profile
Armagh_K2,N20000346,218,Armagh_K2 DZ profile
Armagh_K3,N20000347,165,Armagh_K3 DZ profile
Armagh_L1,N20000348,179,Armagh_L1 DZ profile
Armagh_L2,N20000349,218,Armagh_L2 DZ profile
Armagh_L3,N20000350,220,Armagh_L3 DZ profile
Armagh_L4,N20000351,186,Armagh_L4 DZ profile
Armagh_L5,N20000352,288,Armagh_L5 DZ profile
Armagh_K4,N20000353,172,Armagh_K4 DZ profile
Armagh_K5,N20000354,232,Armagh_K5 DZ profile
Armagh_K6,N20000355,170,Armagh_K6 DZ profile
Portadown_A1,N20000356,252,Portadown_A1 DZ profile
Portadown_A2,N20000357,150,Portadown_A2 DZ profile
Portadown_B1,N20000358,208,Portadown_B1 DZ profile
Portadown_A3,N20000359,207,Portadown_A3 DZ profile
Portadown_B2,N20000360,135,Portadown_B2 DZ profile
Portadown_A4,N20000361,229,Portadown_A4 DZ profile
Portadown_A5,N20000362,248,Portadown_A5 DZ profile
Portadown_B3,N20000363,158,Portadown_B3 DZ profile
Portadown_B4,N20000364,188,Portadown_B4 DZ profile
Portadown_B5,N20000365,183,Portadown_B5 DZ profile
Portadown_B6,N20000366,159,Portadown_B6 DZ profile
Portadown_J1,N20000367,221,Portadown_J1 DZ profile
Portadown_R1,N20000368,231,Portadown_R1 DZ profile
Portadown_J2,N20000369,219,Portadown_J2 DZ profile
Portadown_C1,N20000370,128,Portadown_C1 DZ profile
Portadown_D1,N20000371,257,Portadown_D1 DZ profile
Portadown_C2,N20000372,214,Portadown_C2 DZ profile
Portadown_D2,N20000373,245,Portadown_D2 DZ profile
Portadown_C3,N20000374,170,Portadown_C3 DZ profile
Portadown_D3,N20000375,139,Portadown_D3 DZ profile
Portadown_D4,N20000376,110,Portadown_D4 DZ profile
Portadown_F1,N20000377,224,Portadown_F1 DZ profile
Portadown_E1,N20000378,151,Portadown_E1 DZ profile
Portadown_D5,N20000379,249,Portadown_D5 DZ profile
Portadown_C4,N20000380,102,Portadown_C4 DZ profile
Portadown_E2,N20000381,177,Portadown_E2 DZ profile
Portadown_E3,N20000382,234,Portadown_E3 DZ profile
Portadown_R2,N20000383,237,Portadown_R2 DZ profile
Portadown_H1,N20000384,246,Portadown_H1 DZ profile
Portadown_G1,N20000385,175,Portadown_G1 DZ profile
Portadown_E4,N20000386,212,Portadown_E4 DZ profile
Portadown_G2,N20000387,141,Portadown_G2 DZ profile
Portadown_G3,N20000388,160,Portadown_G3 DZ profile
Portadown_K1,N20000389,286,Portadown_K1 DZ profile
Portadown_G4,N20000390,209,Portadown_G4 DZ profile
Portadown_G5,N20000391,124,Portadown_G5 DZ profile
Portadown_H2,N20000392,259,Portadown_H2 DZ profile
Portadown_F2,N20000393,243,Portadown_F2 DZ profile
Portadown_G6,N20000394,150,Portadown_G6 DZ profile
Portadown_F3,N20000395,235,Portadown_F3 DZ profile
Portadown_K2,N20000396,186,Portadown_K2 DZ profile
Portadown_H3,N20000397,315,Portadown_H3 DZ profile
Portadown_L1,N20000398,213,Portadown_L1 DZ profile
Portadown_K3,N20000399,191,Portadown_K3 DZ profile
Portadown_L2,N20000400,195,Portadown_L2 DZ profile
Portadown_J3,N20000401,230,Portadown_J3 DZ profile
Portadown_K4,N20000402,290,Portadown_K4 DZ profile
Portadown_L3,N20000403,196,Portadown_L3 DZ profile
Portadown_N1,N20000404,267,Portadown_N1 DZ profile
Portadown_N2,N20000405,196,Portadown_N2 DZ profile
Portadown_P1,N20000406,143,Portadown_P1 DZ profile
Portadown_N3,N20000407,172,Portadown_N3 DZ profile
Portadown_J4,N20000408,138,Portadown_J4 DZ profile
Portadown_P2,N20000409,130,Portadown_P2 DZ profile
Portadown_P3,N20000410,164,Portadown_P3 DZ profile
Portadown_L4,N20000411,239,Portadown_L4 DZ profile
Portadown_P4,N20000412,193,Portadown_P4 DZ profile
Portadown_Q1,N20000413,263,Portadown_Q1 DZ profile
Portadown_Q2,N20000414,159,Portadown_Q2 DZ profile
Portadown_Q3,N20000415,164,Portadown_Q3 DZ profile
Portadown_R3,N20000416,230,Portadown_R3 DZ profile
Portadown_Q4,N20000417,222,Portadown_Q4 DZ profile
Portadown_J5,N20000418,248,Portadown_J5 DZ profile
Portadown_R4,N20000419,198,Portadown_R4 DZ profile
Portadown_R5,N20000420,176,Portadown_R5 DZ profile
Craigavon_A1,N20000421,238,Craigavon_A1 DZ profile
Craigavon_A2,N20000422,263,Craigavon_A2 DZ profile
Craigavon_A3,N20000423,259,Craigavon_A3 DZ profile
Craigavon_A4,N20000424,260,Craigavon_A4 DZ profile
Craigavon_B1,N20000425,119,Craigavon_B1 DZ profile
Craigavon_B2,N20000426,177,Craigavon_B2 DZ profile
Craigavon_B3,N20000427,209,Craigavon_B3 DZ profile
Craigavon_B4,N20000428,302,Craigavon_B4 DZ profile
Craigavon_B5,N20000429,148,Craigavon_B5 DZ profile
Craigavon_C1,N20000430,160,Craigavon_C1 DZ profile
Craigavon_E1,N20000431,193,Craigavon_E1 DZ profile
Craigavon_E2,N20000432,213,Craigavon_E2 DZ profile
Craigavon_C2,N20000433,254,Craigavon_C2 DZ profile
Craigavon_D1,N20000434,221,Craigavon_D1 DZ profile
Craigavon_D2,N20000435,263,Craigavon_D2 DZ profile
Craigavon_F1,N20000436,173,Craigavon_F1 DZ profile
Craigavon_D3,N20000437,173,Craigavon_D3 DZ profile
Craigavon_F2,N20000438,148,Craigavon_F2 DZ profile
Craigavon_E3,N20000439,188,Craigavon_E3 DZ profile
Craigavon_C3,N20000440,172,Craigavon_C3 DZ profile
Craigavon_C4,N20000441,191,Craigavon_C4 DZ profile
Craigavon_E4,N20000442,182,Craigavon_E4 DZ profile
